video_name,frame,tiempo_ms,landmarks_confiables,ear_x,ear_y,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,ankle_x,ankle_y,knee_angle_deg,torso_inclination_signed_deg,torso_inclination_abs_deg,neck_inclination_signed_deg,neck_inclination_abs_deg
bulgarian_07.mp4,250,8333,True,1242.52,341.91,1182.28,385.46,1008.54,570.66,1125.87,719.68,1099.42,927.72,128.03,44.31,44.31,55.14,55.14
bulgarian_07.mp4,251,8366,True,1242.83,337.17,1183.27,381.12,1010.81,567.81,1121.88,722.5,1098.93,927.89,130.01,43.99,43.99,54.83,54.83
bulgarian_07.mp4,252,8400,True,1243.16,333.43,1184.0,377.79,1012.66,565.7,1117.4,725.53,1098.58,927.83,132.3,43.67,43.67,54.49,54.49
bulgarian_07.mp4,253,8433,True,1243.51,329.29,1184.74,374.25,1014.68,563.52,1113.09,729.29,1098.35,927.79,134.85,43.32,43.32,54.11,54.11
bulgarian_07.mp4,254,8466,True,1243.91,325.24,1185.49,370.3,1016.49,561.04,1107.99,733.2,1098.17,927.82,137.71,42.96,42.96,53.76,53.76
bulgarian_07.mp4,255,8500,True,1244.37,321.32,1186.24,366.46,1017.96,558.48,1103.61,736.53,1097.76,927.94,140.68,42.62,42.62,53.44,53.44
bulgarian_07.mp4,256,8533,True,1244.95,317.59,1187.01,362.55,1019.18,556.18,1099.2,739.22,1097.38,928.2,143.71,42.28,42.28,53.19,53.19
bulgarian_07.mp4,257,8566,True,1245.34,314.18,1187.62,359.33,1020.04,554.73,1095.78,741.26,1096.92,928.56,146.62,41.95,41.95,52.95,52.95
bulgarian_07.mp4,258,8600,True,1245.44,310.77,1188.33,356.82,1020.87,553.83,1092.65,744.36,1096.58,929.25,149.41,41.63,41.63,52.58,52.58
bulgarian_07.mp4,259,8633,True,1245.52,307.99,1188.87,354.7,1021.8,553.15,1089.98,746.98,1096.25,929.92,152.04,41.32,41.32,52.16,52.16
bulgarian_07.mp4,260,8666,True,1245.58,305.65,1189.33,352.77,1022.78,552.71,1087.8,748.88,1095.79,930.49,154.47,41.02,41.02,51.74,51.74
bulgarian_07.mp4,261,8700,True,1245.63,303.7,1189.69,351.23,1023.71,552.44,1085.62,750.08,1095.19,930.93,156.7,40.72,40.72,51.32,51.32
bulgarian_07.mp4,262,8733,True,1245.66,302.15,1189.95,350.09,1024.5,552.27,1083.74,750.87,1094.51,931.3,158.72,40.43,40.43,50.92,50.92
bulgarian_07.mp4,263,8766,True,1245.68,301.11,1190.14,349.4,1025.06,552.15,1082.23,751.36,1093.91,931.59,160.52,40.18,40.18,50.53,50.53
bulgarian_07.mp4,264,8800,True,1245.74,300.53,1190.4,348.94,1025.41,551.98,1081.12,752.13,1093.45,931.82,162.09,39.96,39.96,50.19,50.19
bulgarian_07.mp4,265,8833,True,1245.79,300.22,1190.62,348.67,1025.51,551.7,1080.61,753.02,1093.17,932.0,163.41,39.79,39.79,49.89,49.89
bulgarian_07.mp4,266,8866,True,1245.84,300.06,1190.8,348.5,1025.65,551.49,1080.26,753.84,1092.96,932.52,164.52,39.66,39.66,49.65,49.65
bulgarian_07.mp4,267,8900,True,1245.91,299.97,1190.93,348.41,1025.76,551.34,1080.2,754.45,1092.81,932.97,165.43,39.56,39.56,49.44,49.44
bulgarian_07.mp4,268,8933,True,1246.05,300.24,1191.04,348.36,1025.88,551.23,1080.33,754.89,1092.7,933.38,166.14,39.48,39.48,49.32,49.32
bulgarian_07.mp4,269,8966,True,1246.2,300.6,1191.14,348.34,1025.98,551.16,1080.51,755.26,1092.64,933.84,166.7,39.41,39.41,49.27,49.27
bulgarian_07.mp4,270,9000,True,1246.31,301.08,1191.21,348.44,1026.04,551.1,1081.55,755.42,1092.66,934.1,167.03,39.37,39.37,49.28,49.28
bulgarian_07.mp4,271,9033,True,1246.4,301.69,1191.27,348.63,1026.09,551.06,1082.95,755.39,1092.7,934.31,167.14,39.33,39.33,49.34,49.34
bulgarian_07.mp4,272,9066,True,1246.49,302.33,1191.31,348.84,1026.11,551.0,1084.18,755.15,1092.74,934.46,167.08,39.32,39.32,49.45,49.45
bulgarian_07.mp4,273,9100,True,1246.56,303.01,1191.32,349.25,1025.66,550.85,1085.56,754.23,1092.79,934.4,166.84,39.34,39.34,49.57,49.57
bulgarian_07.mp4,274,9133,True,1246.61,304.12,1191.24,350.27,1025.15,550.6,1087.34,752.27,1093.16,933.68,166.41,39.4,39.4,49.7,49.7
bulgarian_07.mp4,275,9166,True,1246.65,305.35,1191.13,351.5,1024.6,550.39,1089.21,750.1,1093.72,932.77,165.83,39.51,39.51,49.81,49.81
bulgarian_07.mp4,276,9200,True,1246.69,306.76,1191.02,353.01,1023.96,550.2,1091.51,747.1,1094.25,931.73,165.05,39.66,39.66,49.9,49.9
bulgarian_07.mp4,277,9233,True,1246.69,308.0,1190.92,354.23,1023.58,550.08,1093.47,744.54,1094.95,930.86,164.17,39.83,39.83,49.99,49.99
bulgarian_07.mp4,278,9266,True,1246.59,309.0,1190.82,355.38,1022.47,550.27,1095.37,742.24,1095.47,930.09,163.19,40.03,40.03,50.04,50.04
bulgarian_07.mp4,279,9300,True,1246.52,310.33,1190.65,356.87,1021.65,550.56,1097.24,740.3,1095.93,929.27,162.13,40.24,40.24,50.08,50.08
bulgarian_07.mp4,280,9333,True,1246.32,311.95,1190.32,358.71,1021.04,551.41,1098.93,738.94,1096.41,928.65,161.04,40.46,40.46,50.09,50.09
bulgarian_07.mp4,281,9366,True,1245.93,313.89,1189.89,361.04,1020.0,552.71,1100.71,737.54,1096.77,928.13,159.87,40.67,40.67,50.06,50.06
bulgarian_07.mp4,282,9400,True,1245.63,316.0,1189.53,363.02,1019.29,553.75,1103.01,735.77,1097.09,927.74,158.61,40.89,40.89,50.05,50.05
bulgarian_07.mp4,283,9433,True,1245.35,318.67,1189.07,366.05,1017.46,555.76,1108.6,731.82,1097.51,927.4,156.76,41.14,41.14,50.02,50.02
bulgarian_07.mp4,284,9466,True,1244.98,322.98,1188.61,370.13,1016.2,558.5,1114.66,728.88,1097.95,927.91,154.45,41.4,41.4,50.04,50.04
bulgarian_07.mp4,285,9500,True,1244.78,328.72,1187.99,375.33,1015.09,562.47,1119.17,726.73,1098.31,928.58,151.9,41.67,41.67,50.15,50.15
bulgarian_07.mp4,286,9533,True,1244.61,334.51,1187.4,380.84,1014.05,567.05,1123.11,725.37,1098.56,929.47,149.24,41.93,41.93,50.32,50.32
bulgarian_07.mp4,287,9566,True,1244.06,339.28,1186.77,386.11,1012.9,571.42,1126.74,724.49,1098.63,930.05,146.51,42.18,42.18,50.41,50.41
bulgarian_07.mp4,288,9600,True,1243.55,344.09,1185.87,391.06,1011.84,575.61,1129.93,724.03,1098.69,930.52,143.78,42.41,42.41,50.49,50.49
bulgarian_07.mp4,289,9633,True,1243.2,349.96,1184.97,396.51,1009.92,579.51,1132.26,724.06,1098.68,930.84,141.13,42.67,42.67,50.67,50.67
bulgarian_07.mp4,290,9666,True,1242.59,355.67,1184.11,402.6,1007.32,583.66,1135.72,724.15,1099.35,930.95,138.43,43.0,43.0,50.78,50.78
bulgarian_07.mp4,291,9700,True,1241.78,362.17,1182.96,408.79,1004.69,588.96,1139.06,724.32,1100.59,930.92,135.67,43.34,43.34,50.95,50.95
bulgarian_07.mp4,292,9733,True,1240.54,367.89,1181.5,413.87,1001.69,592.97,1141.27,725.01,1102.27,930.06,133.07,43.69,43.69,51.18,51.18
bulgarian_07.mp4,293,9766,True,1239.51,375.16,1179.88,420.73,998.61,598.7,1142.76,726.49,1103.44,929.45,130.57,44.06,44.06,51.46,51.46
bulgarian_07.mp4,294,9800,True,1238.12,382.43,1178.18,427.85,995.62,604.99,1144.03,730.26,1104.27,929.14,128.23,44.42,44.42,51.74,51.74
bulgarian_07.mp4,295,9833,True,1236.87,390.43,1176.11,435.47,992.79,611.43,1144.82,734.38,1104.86,929.69,126.06,44.77,44.77,52.08,52.08
bulgarian_07.mp4,296,9866,True,1235.88,399.15,1173.86,443.66,990.18,618.26,1145.26,739.59,1105.08,930.49,124.08,45.11,45.11,52.53,52.53
bulgarian_07.mp4,297,9900,True,1235.09,406.41,1171.88,449.77,988.02,623.33,1145.56,743.43,1104.86,931.25,122.28,45.42,45.42,53.14,53.14
bulgarian_07.mp4,298,9933,True,1234.41,413.38,1170.08,456.86,985.22,628.68,1145.72,746.1,1104.61,931.86,120.57,45.75,45.75,53.7,53.7
bulgarian_07.mp4,299,9966,True,1233.79,420.92,1168.48,464.17,982.43,634.48,1145.35,748.67,1104.45,932.36,118.95,46.11,46.11,54.26,54.26
bulgarian_07.mp4,300,10000,True,1233.16,428.91,1166.48,472.91,979.94,641.92,1145.02,750.69,1104.44,932.75,117.32,46.45,46.45,54.72,54.72
bulgarian_07.mp4,301,10033,True,1232.59,437.12,1164.35,481.48,977.41,649.24,1145.4,752.1,1104.43,933.06,115.6,46.78,46.78,55.17,55.17
bulgarian_07.mp4,302,10066,True,1232.16,443.08,1162.61,488.09,974.47,654.79,1145.62,753.1,1104.29,933.15,113.87,47.12,47.12,55.55,55.55
bulgarian_07.mp4,303,10100,True,1231.47,451.69,1160.27,497.57,970.68,663.05,1145.95,753.69,1104.16,933.27,111.95,47.47,47.47,55.88,55.88
bulgarian_07.mp4,304,10133,True,1230.35,459.85,1157.82,507.03,967.51,671.56,1147.11,753.76,1103.97,933.3,109.77,47.81,47.81,56.1,56.1
bulgarian_07.mp4,305,10166,True,1229.07,467.68,1155.24,515.78,964.84,679.76,1148.03,753.75,1103.68,933.24,107.44,48.1,48.1,56.26,56.26
bulgarian_07.mp4,306,10200,True,1227.56,475.57,1152.66,524.7,962.44,687.7,1148.73,753.71,1103.1,933.15,105.0,48.36,48.36,56.36,56.36
bulgarian_07.mp4,307,10233,True,1226.19,481.73,1150.38,531.85,960.71,694.09,1149.91,753.65,1102.69,932.6,102.54,48.58,48.58,56.39,56.39
bulgarian_07.mp4,308,10266,True,1224.66,487.19,1148.34,538.21,959.14,699.81,1151.03,753.58,1101.95,932.19,100.09,48.76,48.76,56.36,56.36
bulgarian_07.mp4,309,10300,True,1223.21,492.77,1146.34,543.9,957.25,704.59,1152.23,753.51,1101.0,932.08,97.69,48.94,48.94,56.36,56.36
bulgarian_07.mp4,310,10333,True,1221.51,497.93,1144.63,548.69,955.83,708.54,1153.15,753.39,1100.3,932.0,95.41,49.1,49.1,56.4,56.4
bulgarian_07.mp4,311,10366,True,1219.83,503.02,1142.7,553.08,954.87,712.55,1153.88,753.28,1099.91,932.44,93.29,49.21,49.21,56.53,56.53
bulgarian_07.mp4,312,10400,True,1217.97,506.85,1141.15,556.7,954.22,715.75,1154.16,753.02,1099.68,932.79,91.37,49.29,49.29,56.63,56.63
bulgarian_07.mp4,313,10433,True,1216.2,511.36,1139.2,560.59,953.59,719.3,1154.33,752.46,1099.78,933.3,89.62,49.33,49.33,56.78,56.78
bulgarian_07.mp4,314,10466,True,1214.58,515.66,1137.03,564.25,953.01,723.05,1154.41,751.93,1100.19,933.68,88.0,49.3,49.3,57.01,57.01
bulgarian_07.mp4,315,10500,True,1212.82,519.81,1134.93,568.15,952.37,727.18,1154.4,751.17,1100.92,933.99,86.5,49.23,49.23,57.24,57.24
bulgarian_07.mp4,316,10533,True,1211.2,523.78,1133.15,571.77,951.86,730.82,1154.39,750.52,1101.65,934.25,85.11,49.13,49.13,57.48,57.48
bulgarian_07.mp4,317,10566,True,1209.64,526.67,1131.82,574.56,950.97,733.04,1153.88,749.47,1101.88,934.21,83.87,49.06,49.06,57.66,57.66
bulgarian_07.mp4,318,10600,True,1208.3,529.45,1130.3,576.72,950.11,734.67,1153.35,748.48,1102.62,934.13,82.81,49.0,49.0,57.89,57.89
bulgarian_07.mp4,319,10633,True,1207.21,532.43,1129.13,579.5,949.51,737.46,1153.02,747.92,1103.34,933.34,81.84,48.93,48.93,58.09,58.09
bulgarian_07.mp4,320,10666,True,1206.12,535.2,1128.21,582.29,948.57,739.7,1152.76,747.51,1103.55,932.71,80.93,48.9,48.9,58.24,58.24
bulgarian_07.mp4,321,10700,True,1205.08,537.74,1127.47,585.18,947.62,741.99,1152.54,747.23,1102.83,932.24,80.03,48.9,48.9,58.31,58.31
bulgarian_07.mp4,322,10733,True,1204.21,539.99,1126.93,587.76,946.8,743.87,1152.32,747.09,1101.38,932.19,79.13,48.94,48.94,58.3,58.3
bulgarian_07.mp4,323,10766,True,1203.43,542.51,1126.48,590.52,946.27,746.97,1152.15,747.14,1100.02,931.94,78.16,48.96,48.96,58.25,58.25
bulgarian_07.mp4,324,10800,True,1202.69,544.84,1126.17,592.89,946.05,749.82,1152.03,747.48,1098.88,931.75,77.18,48.96,48.96,58.17,58.17
bulgarian_07.mp4,325,10833,True,1202.03,546.96,1125.94,595.39,946.09,752.59,1152.14,748.15,1097.98,931.61,76.21,48.93,48.93,58.04,58.04
bulgarian_07.mp4,326,10866,True,1201.43,549.28,1125.74,597.58,946.25,755.1,1152.23,748.76,1097.22,931.36,75.26,48.89,48.89,57.93,57.93
bulgarian_07.mp4,327,10900,True,1200.93,551.2,1125.58,599.52,946.56,757.02,1152.39,749.51,1096.67,931.17,74.38,48.85,48.85,57.81,57.81
bulgarian_07.mp4,328,10933,True,1200.49,553.03,1125.47,600.97,946.89,758.66,1152.51,750.1,1096.26,930.8,73.57,48.79,48.79,57.73,57.73
bulgarian_07.mp4,329,10966,True,1200.09,554.63,1125.37,602.29,947.17,760.17,1152.6,750.58,1096.88,930.09,72.87,48.72,48.72,57.68,57.68
bulgarian_07.mp4,330,11000,True,1199.77,556.38,1125.22,603.73,947.38,761.79,1152.68,751.07,1097.57,929.57,72.27,48.65,48.65,57.66,57.66
bulgarian_07.mp4,331,11033,True,1199.38,557.72,1125.06,604.98,947.55,763.32,1152.69,751.47,1098.13,929.19,71.74,48.57,48.57,57.64,57.64
bulgarian_07.mp4,332,11066,True,1198.99,558.71,1124.92,606.27,947.84,764.69,1152.67,752.3,1098.05,928.92,71.26,48.5,48.5,57.57,57.57
bulgarian_07.mp4,333,11100,True,1198.67,559.86,1124.76,607.42,948.09,765.83,1152.7,752.93,1097.54,928.75,70.81,48.42,48.42,57.5,57.5
bulgarian_07.mp4,334,11133,True,1198.39,560.8,1124.65,608.43,948.38,766.87,1152.75,753.43,1097.61,928.66,70.4,48.35,48.35,57.43,57.43
bulgarian_07.mp4,335,11166,True,1198.2,561.82,1124.53,609.3,948.66,767.87,1152.79,754.05,1097.43,928.65,70.03,48.27,48.27,57.38,57.38
bulgarian_07.mp4,336,11200,True,1198.17,562.79,1124.63,610.55,948.91,768.83,1152.82,754.67,1095.82,928.49,69.6,48.21,48.21,57.31,57.31
bulgarian_07.mp4,337,11233,True,1198.17,563.69,1124.69,611.46,949.15,769.6,1152.84,755.19,1094.61,928.24,69.15,48.17,48.17,57.24,57.24
bulgarian_07.mp4,338,11266,True,1198.16,564.34,1124.75,612.32,949.38,770.22,1152.88,755.58,1094.1,928.34,68.74,48.13,48.13,57.16,57.16
bulgarian_07.mp4,339,11300,True,1198.38,564.87,1124.97,613.18,949.65,770.69,1152.93,756.07,1093.6,928.43,68.37,48.12,48.12,57.06,57.06
bulgarian_07.mp4,340,11333,True,1198.62,565.27,1125.14,613.83,949.95,771.01,1153.06,756.43,1093.54,928.5,68.06,48.12,48.12,56.95,56.95
bulgarian_07.mp4,341,11366,True,1199.06,565.58,1125.68,614.43,950.41,771.22,1153.21,756.76,1093.04,928.55,67.77,48.13,48.13,56.83,56.83
bulgarian_07.mp4,342,11400,True,1199.37,565.74,1126.08,614.84,950.77,771.36,1153.44,757.0,1092.67,928.6,67.5,48.15,48.15,56.7,56.7
bulgarian_07.mp4,343,11433,True,1199.75,565.85,1126.43,615.13,951.09,771.46,1153.69,757.11,1092.98,928.56,67.29,48.18,48.18,56.58,56.58
bulgarian_07.mp4,344,11466,True,1200.04,565.87,1126.74,615.34,951.42,771.52,1153.9,757.14,1093.34,928.57,67.13,48.2,48.2,56.46,56.46
bulgarian_07.mp4,345,11500,True,1200.36,565.95,1127.0,615.48,951.79,771.48,1154.05,756.89,1093.65,928.61,67.0,48.23,48.23,56.36,56.36
bulgarian_07.mp4,346,11533,True,1200.61,566.0,1127.21,615.58,952.13,771.43,1154.17,756.66,1093.89,928.67,66.9,48.25,48.25,56.28,56.28
bulgarian_07.mp4,347,11566,True,1200.83,566.05,1127.38,615.65,952.42,771.35,1154.35,756.49,1094.19,928.84,66.83,48.26,48.26,56.22,56.22
bulgarian_07.mp4,348,11600,True,1200.99,566.04,1127.48,615.69,952.65,771.28,1154.49,756.34,1094.63,928.96,66.79,48.28,48.28,56.17,56.17
bulgarian_07.mp4,349,11633,True,1201.11,566.04,1127.56,615.71,952.81,771.22,1154.62,756.23,1094.93,928.99,66.77,48.29,48.29,56.13,56.13
bulgarian_07.mp4,350,11666,True,1201.17,565.95,1127.62,615.71,952.95,771.16,1154.74,756.22,1095.32,929.1,66.78,48.3,48.3,56.09,56.09
bulgarian_07.mp4,351,11700,True,1201.24,565.95,1127.65,615.71,953.11,771.12,1154.92,756.25,1095.85,929.18,66.81,48.3,48.3,56.06,56.06
bulgarian_07.mp4,352,11733,True,1201.34,566.03,1127.68,615.7,953.34,771.09,1155.05,756.41,1095.26,929.16,66.79,48.3,48.3,56.05,56.05
bulgarian_07.mp4,353,11766,True,1201.45,566.16,1127.68,615.69,953.52,771.07,1155.2,756.52,1094.32,929.14,66.72,48.29,48.29,56.06,56.06
bulgarian_07.mp4,354,11800,True,1201.54,566.3,1127.68,615.75,953.66,771.07,1155.32,756.6,1094.04,929.14,66.65,48.28,48.28,56.09,56.09
bulgarian_07.mp4,355,11833,True,1201.62,566.41,1127.7,615.79,953.8,771.07,1155.44,756.66,1093.8,929.15,66.57,48.27,48.27,56.12,56.12
bulgarian_07.mp4,356,11866,True,1201.72,566.53,1127.71,615.81,953.9,771.07,1155.54,756.71,1093.62,929.12,66.49,48.26,48.26,56.17,56.17
bulgarian_07.mp4,357,11900,True,1201.73,566.54,1127.72,615.82,954.0,771.07,1155.6,756.6,1093.68,929.11,66.42,48.25,48.25,56.2,56.2
bulgarian_07.mp4,358,11933,True,1201.74,566.39,1127.72,615.82,954.08,771.06,1155.72,756.59,1093.85,929.24,66.37,48.24,48.24,56.22,56.22
bulgarian_07.mp4,359,11966,True,1201.78,566.22,1127.73,615.61,954.2,770.9,1155.84,756.57,1094.19,929.21,66.35,48.23,48.23,56.23,56.23
bulgarian_07.mp4,360,12000,True,1202.07,565.7,1127.77,615.05,954.43,770.49,1156.07,756.55,1094.0,928.88,66.33,48.21,48.21,56.27,56.27
bulgarian_07.mp4,361,12033,True,1202.5,564.61,1128.09,613.5,954.81,769.48,1156.25,756.28,1092.59,928.3,66.25,48.17,48.17,56.35,56.35
bulgarian_07.mp4,362,12066,True,1202.96,563.08,1128.36,611.94,955.13,768.36,1156.56,756.01,1091.56,927.12,66.14,48.12,48.12,56.44,56.44
bulgarian_07.mp4,363,12100,True,1203.7,559.63,1128.91,608.5,955.37,764.59,1156.88,755.39,1092.95,926.26,66.29,48.1,48.1,56.52,56.52
bulgarian_07.mp4,364,12133,True,1204.92,555.42,1129.82,603.64,955.61,759.11,1157.24,754.34,1095.73,926.07,66.82,48.13,48.13,56.67,56.67
bulgarian_07.mp4,365,12166,True,1206.64,551.91,1130.92,598.98,955.82,754.91,1157.5,753.05,1097.71,926.24,67.54,48.17,48.17,56.96,56.96
bulgarian_07.mp4,366,12200,True,1208.38,547.88,1132.6,594.52,955.98,749.84,1157.3,751.29,1099.12,926.42,68.44,48.27,48.27,57.25,57.25
bulgarian_07.mp4,367,12233,True,1210.36,543.21,1134.35,589.49,955.9,744.12,1156.71,749.38,1100.09,926.43,69.5,48.43,48.43,57.53,57.53
bulgarian_07.mp4,368,12266,True,1212.32,537.24,1136.34,583.27,955.54,737.86,1156.1,747.36,1100.78,925.87,70.7,48.64,48.64,57.78,57.78
bulgarian_07.mp4,369,12300,True,1214.48,530.96,1138.51,576.43,955.21,731.76,1155.43,744.86,1101.24,924.7,71.96,48.86,48.86,58.05,58.05
bulgarian_07.mp4,370,12333,True,1216.87,523.8,1141.31,568.95,954.91,726.04,1154.93,743.09,1101.83,924.14,73.27,49.06,49.06,58.27,58.27
bulgarian_07.mp4,371,12366,True,1219.1,516.26,1143.94,560.85,954.7,719.53,1154.6,742.44,1102.32,923.72,74.71,49.25,49.25,58.48,58.48
bulgarian_07.mp4,372,12400,True,1221.48,510.57,1146.35,554.85,954.6,714.05,1154.44,743.11,1102.67,923.52,76.22,49.46,49.46,58.68,58.68
bulgarian_07.mp4,373,12433,True,1223.18,502.51,1148.44,546.42,954.55,705.91,1153.98,743.6,1102.92,923.38,77.94,49.68,49.68,58.86,58.86
bulgarian_07.mp4,374,12466,True,1225.15,494.35,1150.92,537.6,955.24,697.25,1152.96,744.06,1103.12,924.13,79.92,49.9,49.9,59.04,59.04
